#Data,Import,Orgànica,Àrea ES,Funcional,Econòmica,Nom terc.,Text lliure
2025-01-27,130.86,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,132.7,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,137.29,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,142.3,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,158.48,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,161.89,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PULBLIC DEL 31/08/2024 A 31/10/2024
2025-01-27,162.99,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,163.36,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,165.23,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,169.2,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,173.49,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,174.53,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,176.27,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES ELECTRICS SITUATS A LA POLICIA DEL 30/09/2024 A 31/10/2024
2025-01-27,176.31,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,176.64,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,180.52,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CENTRE CIVIC DEL 30/09/2024 A 31/10/2024
2025-01-27,182.86,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,186.3,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,199.64,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,199.81,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC NAU BRIGADA DEL 30/09/2024 A 31/10/2024
2025-01-27,208.91,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC LOCAL CREU ROJA DEL 03/09/2024 A 05/11/2024
2025-01-27,244.06,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,253.23,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/09/2024 A 05/11/2024
2025-01-27,256.67,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/09/2024 03/11/2024
2025-01-27,259.34,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/09/2024 A 04/11/2024
2025-01-27,261.09,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,265.44,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/10/2024 A 03/12/2024
2025-01-27,275.06,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,285.26,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/09/2024 A 04/11/2024
2025-01-27,286.01,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/09/2024 A 04/11/2024
2025-01-27,303.71,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/09/2024 A 04/11/2024
2025-01-27,307.17,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,336.37,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/08/2024 A 31/10/2024
2025-01-27,350.21,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/08/2024 A 31/10/2024
2025-01-27,358.39,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,364.6,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,366.64,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,385.4,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,31.23,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,71.32,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,291.83,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,400.21,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/09/2024 A 04/11/2024
2025-01-27,422.88,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES ELECTRICS SITUATS A LA POLICIA DEL 31/08/2024 A 30/09/2024
2025-01-27,423.03,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EBM BADABADOC DEL 30/09/2024 A 31/10/2024
2025-01-27,454.05,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 03/09/2024 A 03/11/2024
2025-01-27,454.15,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONDUM ELECTRIC ENLL.PUBLIC DEL 03/09/2024 A 06/11/2024
2025-01-27,458.32,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES SITUATS A LA RAMBLA RAFAEL CASANOVAS DEL 30/09/2024 A 31/10/2024
2025-01-27,504.44,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC PISTA DEL TURO DEL 30/09/2024 A 31/10/2024
2025-01-27,526.51,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,705.95,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES ELECTRICS SITUATS AL C/JOAN OLIVER DEL 30/09/2024 A 31/10/2024
2025-01-27,749.99,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EDIFICI AJUNTAMENT DEL 30/09/2024 A 31/10/2024
2025-01-27,961.47,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ESCOLA ROSER CAPDEVILA DEL 30/09/2024 A 31/10/2024
2025-01-27,1093.95,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/08/2024 A 30/09/2024
2025-01-27,68.11,20,Promoción económica,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES IMPRESSORA CAN GAVARRA DE 30/10/2024 A 28/11/2024
2025-01-27,216.55,02,Servicios generales,,,"EQUIPS D'OFICINA SALVANS, S.L.",COPIES IMPRESOSRA SERVEIS GENERALS DEL 25/09/2024 A 20/11/2024
2025-01-27,241.02,02,Servicios generales,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES IMPRESSORA TERRITORI DE 25/09/2024 A 20/11/2024
2025-01-27,369.97,12,Área de atención a las personas,,,"EQUIPS D'OFICINA SALVANS, S.L.",COPIES IMPRESSORA ACi'DS DEL 25/09/2024 AL 19/11/2024
2025-01-27,521.75,11,Educación,,,"EQUIPS D'OFICINA SALVANS, S.L.",COPIES IMPRESOSRA FORMACIÓ ADULTS DEL 25/09/2024 A 19/11/2024
2025-01-27,464.94,20,Promoción económica,,,"ESMELUX - ESTANTERÍA RÁPIDA, SL",COMPRA TAQUILLA (PRIX 2.0) 8 x 1 - CAN GAVARRA
2025-01-27,229.9,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT 2 PUNT RECÀRREGA VEHICLES ELECTRÒNICS (ONZE DE SETEMBRE-AV SENTMENAT) NOVEMBRE 2024
2025-01-27,532.8,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT I GESTIÓ PUNT DE RECÀRREGA RÀPID NOVEMBRE 2024
2025-01-27,1346.13,06,Servicios municipales y vías públicas,,,"FIELDTURF POLIGRAS, S.A.",SERVEI DE MANTENIMENT GESPA CAMP DE FUTBOL
2025-01-27,314.6,02,Servicios generales,,,"FIRMAPROFESIONAL, S.A.",CERTIFICAT TÈCNIC SSL EV
2025-01-27,90.02,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",RECÀRREGA EXTINTORS EBM BADABADOC
2025-01-27,107.09,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",RECÀRREGA EXTINTORS ESCOLA DE LA VILA - POLICIA - CENTRE CIVIC
2025-01-27,480.35,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",RECÀRREGA EXTINTORS ESCOLA DE LA VILA - POLICIA - CENTRE CIVIC
2025-01-27,500.37,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",RECÀRREGA EXTINTORS ESCOLA DE LA VILA - POLICIA - CENTRE CIVIC
2025-01-27,17.3,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,30.49,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,47.63,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,55.01,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,55.01,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,62.25,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,76.85,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,84.23,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,84.23,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,98.83,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,120.69,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,128.05,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,142.55,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,165.4,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,230.17,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,230.21,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",REVISIÓ EXTINTORS EDIFICIS MPALS - 2N SEMESTRE 2024
2025-01-27,8.8,06,Servicios municipales y vías públicas,,,"FOMENT DEL RECICLATGE, S.A.",TRACTAMENT RESTES CONTENIDOR CEMENTIRI - NOVEMBRE 2024
2025-01-27,922.48,09,"Comunicación, participación ciudadana y calidad democrática",,,"FORNIES ANDREU, DAVID",MAQUETACIÓ I EDICIÓ BUTLLETÍ LA BOMBA NÚM.224
2025-01-27,253.98,11,Educación,,,FUNDACIÓ PRIVADA MAIN,MATERIAL DIDÀCTIC TALLER NOX
2025-01-27,3040,11,Educación,,,FUNDACIÓ PRIVADA MAIN,TALLER NOX NOVEMBRE 2024
2025-01-27,165,08,Cultura,,,"GARCIA VILARDELL, GEMMA",DINAMITZACIO CLUB DE LA LECTURA BIBLIOTECA MPAL
2025-01-27,3312.38,20,Promoción económica,,,"GETTING CONTACTS, S.L.",NETWORKING CAN GAVARRA ANY 2024
2025-01-27,65.58,08,Cultura,,,GIRAMÓN EDUCACIÓ CULTURA I ESDEVENIMENTS SLL,COMPRA CONFETTI CULTURA
2025-01-27,192,08,Cultura,,,"GIRAVENT PALLEROLA, SONIA",TALLER DIBUIX I PUNTURA DESEMBRE 2024
2025-01-27,256,08,Cultura,,,"GIRAVENT PALLEROLA, SONIA",TALLER DIBUIX I PUNTURA NOVEMBRE 2024
2025-01-27,3.71,02,Servicios generales,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",CÒPIES IMPRESSORA JUTJAT DE PAU - NOVEMBRE 2024
2025-01-27,24.2,10,Juventud,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",LLOGUER IMPRESSORA CASAL DE JOVES - NOVEMBRE 2024
2025-01-27,254.74,08,Cultura,,,"GONZALEZ ASENSIO, EVA",HORA DEL CONTE: HISTORIA D'UN JARDÍ 03/12/2024 - BIBLIOTECA MPAL
2025-01-27,673.97,18,Servicios de mantenimiento de edificios e inversiones,,,"HAPPYLUDIC PLAYGROUND AND URBAN EQUIPMENT, S.L.",PAPERERES VIA PÚBLICA
2025-01-27,320.77,18,Servicios de mantenimiento de edificios e inversiones,,,"IBERVALLES, SLU",MANTENIMENT VEHICL BRIGADA
2025-01-27,331.3,18,Servicios de mantenimiento de edificios e inversiones,,,"IBERVALLES, SLU",REPARACIÓ VEHICLE BRIGADA
2025-01-27,2425,14,Mujer e igualdad,,,IL·LUSTRE COL·LEGI D'ADVOCATS DE SABADELL,INDEMITZACIÓ LLETRATS SERVEI SOJ I A ATENCIÓ DONES
2025-01-27,6915.15,18,Servicios de mantenimiento de edificios e inversiones,,,"IMREPOL, SL",REFORMA CLARABOIA EBM BADABADOC
2025-01-27,88.8,08,Cultura,,,JAKOB HEINRICH THOMAS KULLMANN,TALLER FAMILIAR DE NADAL 'DECOREM LA BIBLIOTECA
2025-01-27,261.2,08,Cultura,,,JAKOB HEINRICH THOMAS KULLMANN,TALLER FAMILIAR DE NADAL 'DECOREM LA BIBLIOTECA
2025-01-27,757.09,02,Servicios generales,,,"JM BRUNEAU ESPAÑA, S.A.",MATERIAL OFICINA
2025-01-27,156.5,18,Servicios de mantenimiento de edificios e inversiones,,,"JORDI GIRIBETS MONTAL, SLU",MANTENIMENT TANCA ESCOLA DE LA VILA
2025-01-27,200.26,06,Servicios municipales y vías públicas,,,"JORDI L'ESPIGOL JARDINER, S.L.",MANTENIMENT ZONES VERDES CAN GAVARRA - NOVEMBRE 2024
2025-01-27,2297.69,06,Servicios municipales y vías públicas,,,"JORDI L'ESPIGOL JARDINER, S.L.",MANTENIMENT ZONES VERDES CAN ROVIRA - NOVEMBRE 2024
2025-01-27,1519.36,15,Salud y consumo,,,"KIWOKO PET, SLU",COMPRA PINSO GATS
2025-01-27,5711.31,05,Obras,,,"LED'S GO PROJECT, SL",PREUS CONTRADICTORIS INSTAL·LACIÓ PLAQUES FOTOVOLTÀIQUES CAN GAVARRA
2025-01-27,349.39,08,Cultura,,,"LIFTISA, SL",MANTENIMENT ELEVADOR CENTRE CÍVIC
2025-01-27,190.85,08,Cultura,,,"LOPEZ SERRANO, ENRIC",HORA DEL CONTE SESSIONS BIBLIOTECA MPAL NOVEMBRE 2024
2025-01-27,1800,17,Empleo,,,"MAÑES BENEDITO, ANTONIO",DOCÈNCIA PREVENCIÓ RISCOS LABORALS - FORMACIÓ OCUPACIONAL 2023
2025-01-27,29.28,18,Servicios de mantenimiento de edificios e inversiones,,,"MAQUINÀRIA AGRÍCOLA RUSIÑOL, S.A.",MANTENIMENT GENERADOR BRIGADA
2025-01-27,650.79,18,Servicios de mantenimiento de edificios e inversiones,,,"MAQUINÀRIA AGRÍCOLA RUSIÑOL, S.A.",REPARACIÓ MOTOBOMBA BRIGADA
2025-01-27,8.87,08,Cultura,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL BIBLIOTECA MPAL
2025-01-27,16.27,21,Personas mayores,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL CASAL GENT GRAN
2025-01-27,16.67,02,Servicios generales,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL OFICINA
2025-01-27,19.66,11,Educación,,,"MARCTECNIC POLINYA, S. L.",MATERIALS FORMACIÓ ADULTS
2025-01-27,24.79,08,Cultura,,,"MARCTECNIC POLINYA, S. L.",MATERIAL OFICINA BIBLIOTECA
2025-01-27,32.54,21,Personas mayores,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL CASAL GENT GRAN
2025-01-27,33.14,02,Servicios generales,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL OFICINA
2025-01-27,34.96,11,Educación,,,"MARCTECNIC POLINYA, S. L.",MATERIAL FORMACIÓ ADULTS
2025-01-27,42.74,08,Cultura,,,"MARCTECNIC POLINYA, S. L.",MATERIAL OFICINA BIBLIOTECA
2025-01-27,99.83,17,Empleo,,,"MARCTECNIC POLINYA, S. L.",FOTOCOPIES A COLOR PER CURS DEL CFA EL ROURE
2025-01-27,119.94,17,Empleo,,,"MARCTECNIC POLINYA, S. L.",DOSSIERS FORMACIÓ OCUPACIONAL 2023 - 23FOAP/680/0184408/005(FCOS02)
2025-01-27,457.23,02,Servicios generales,,,"MARCTECNIC POLINYA, S. L.",COMPRA 2 CADIRES - TERRITORI I TRESORERIA
2025-01-27,600,20,Promoción económica,,,"MARTI MORA, JAIME","CURS DE FORMACIÓ """"EMPRENEDORIA PARLAR EN PUBLIC"""" DEL PROGRAMA RECULL"
2025-01-27,486.6,17,Empleo,,,"MIRANDA ZAMBRANA, SILVIA",LOT.2 CURS MANIPULACIÓ I AL·LÈRGENS ALIMENTARIS - FORMACIÓ OCUPACIONAL - ROURE
2025-01-27,1226.4,17,Empleo,,,"MIRANDA ZAMBRANA, SILVIA",LOT.10 CURS D'OFIMATICA BASICA - FORMACIÓ OCUPACIONAL - ROURE
2025-01-27,1700,17,Empleo,,,"MOYA DOMINGUEZ, LIDIA",DOCÈNCIA COMUNICACIÓ EN LLENGUES ESTRANGERES NOVEMBRE 2024 - 23/FOAP/680/0184408/004
2025-01-27,797.39,03,Seguridad ciudadana,,,"MUELAS NAVARRETE, RAFAEL",SERVEI GRÚA NOVEMBRE 2024
2025-01-27,6.12,03,Seguridad ciudadana,,,NASIR IQBAL NADEEM NZIR,CANDAU CLAUS POLICIA LOCAL
2025-01-27,8.46,18,Servicios de mantenimiento de edificios e inversiones,,,NASIR IQBAL NADEEM NZIR,COMPRA MATERIAL CONSERGE MANTENIMENT ESCOLA ROSER CAPDEVILA
2025-01-27,26.57,18,Servicios de mantenimiento de edificios e inversiones,,,NASIR IQBAL NADEEM NZIR,COMPRA MATERIAL CONSERGE MANTENIMENT EL ROURE
2025-01-27,163.5,20,Promoción económica,,,"OMS MUÑOZ, LORENA RAMONA",ENTREPANS ACTE PREMIS INNOVA
2025-01-27,540.45,18,Servicios de mantenimiento de edificios e inversiones,,,"OXI-COLORS EXPORT, SLU",COMPRA MATERIAL BRIGADA
2025-01-27,576.26,05,Obras,,,"PAVELLOBSA NET OBRAS Y SERVELL, SL",ADEQUACIÓ MAGATZEM EBM BADABADOC
2025-01-27,12273.7,05,Obras,,,"PAVELLOBSA NET OBRAS Y SERVELL, SL",ADEQUACIÓ MAGATZEM EBM BADABADOC
2025-01-27,157.11,18,Servicios de mantenimiento de edificios e inversiones,,,"PLANA FABREGA SABADELL, SL",REPARACIÓ ALARMA NAU BRIGADA
2025-01-27,402.83,18,Servicios de mantenimiento de edificios e inversiones,,,"PROCEDIMIENTO DE ASEO URBANO PAU, S.A.",TALA ACÀCIES PASSEIG AVINGUDA SENTMENAT
2025-01-27,24549.18,06,Servicios municipales y vías públicas,,,"PROCEDIMIENTO DE ASEO URBANO PAU, S.A.",MANTENIMENT JARDINERIA (EX.CAN ROVIRA I AV.SENTMENAT) NOVEMBRE 2024
2025-01-27,1110.44,09,"Comunicación, participación ciudadana y calidad democrática",,,"PRODUCCIONES MIC, SL",IMPRESSIO DEL BUTTLETI / MUNICIPAL LA BOMBA No224
2025-01-27,393.25,18,Servicios de mantenimiento de edificios e inversiones,,,"PROSEÑAL, S.L.",COMPRA PINTURA ACRILICA GROGA
2025-01-27,580.8,21,Personas mayores,,,"PUERTAS OCAÑA, CARMEN",TALLER DE BALL GENT GRAN NOVEMBRE 2024
2025-01-27,240.63,06,Servicios municipales y vías públicas,,,"PUIGFEL, SAU",TRACTAMENT RUNA - NOVEMBRE 2024
2025-01-27,759,06,Servicios municipales y vías públicas,,,PUNT VERD SERVEIS S.A.T. CAT,TRACTAMENT PODA NETA - NOVEMBRE 2024
2025-01-27,475.54,02,Servicios generales,,,QUIRON PREVENCION SLU,VIGILANCIA DE LA SALUT DESEMBRE 2024
2025-01-27,936.54,02,Servicios generales,,,QUIRON PREVENCION SLU,"3 DIES UNITAT MÒBIL 11, 12 I 13 DE NOVEMBRE"
2025-01-27,1959.2,02,Servicios generales,,,QUIRON PREVENCION SLU,LLOGUER MÒDUL I REVISIONS MÈDIQUES 2024
2025-01-27,83.5,15,Salud y consumo,,,"REIXACH PIÑAR, EVA",ACTUACIONS COLONIES GATS
2025-01-27,245.33,15,Salud y consumo,,,"REIXACH PIÑAR, EVA",ACTUACIONS COLONIES GATS
2025-01-27,5636.18,06,Servicios municipales y vías públicas,,,"REPRESENTACIONES MARTIN MENA, S.L.",MARQUESINA PARADA BUS RAMBLA RAFAEL CASANOVA
2025-01-27,33,21,Personas mayores,,,"RUÍZ CARMONA, NADIA (EL JARDINET DE LES FADES)",RAMS VARIATS D'EUCALIPTO NADALENC - GENT GRAN
2025-01-27,150,01,Presidencia-Órganos de gobierno,,,"RUÍZ CARMONA, NADIA (EL JARDINET DE LES FADES)",CENTRE MORTUORI SR. J. GASSÓ ESPINA
2025-01-27,150,01,Presidencia-Órganos de gobierno,,,"RUÍZ CARMONA, NADIA (EL JARDINET DE LES FADES)",CENTRE MORTUORI SR. EUGENIO ENCARNACIÓN
2025-01-27,6.69,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",MATERIAL MANTENIMENT BRIGADA
2025-01-27,6.99,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",MATERIAL MANTENIMENTS BRIGADA
2025-01-27,104.5,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",COMPRA MATERIAL BRIGADA REPARACIÓ FUITA D'AIGUA CASAL DE JOVES
2025-01-27,147.87,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",MATERIAL MANTENIMENT BRIGADA
